gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3399355939	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99177776	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.632213	-82.651377	701.0						2021-10-14T17:33:00	14	10	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	99177776		Jonas Konicek	2021-10-24T05:02:18	CC_BY_NC_4_0	Jonas Konicek	Jonas Konicek			2021-11-06T01:37:01.771Z	StillImage	COORDINATE_ROUNDED
3399341328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98567571	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.635818	-82.649493	195.0						2021-10-14T09:30:00	14	10	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	98567571		Julius Stölzle	2021-10-18T02:13:02	CC_BY_NC_4_0	Julius Stölzle	Julius Stölzle			2021-11-06T01:48:21.122Z	StillImage	COORDINATE_ROUNDED
3399298594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98834580	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.815339	-83.467919	2598.0						2019-07-24T00:00:00	24	7	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	98834580		Nicole Gómez	2021-10-20T22:52:24	CC_BY_NC_4_0	Nicole Gómez	Nicole Gómez			2021-11-06T01:31:05.626Z	StillImage	COORDINATE_ROUNDED
3399226603	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98839432	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.466828	-84.736237	4.0						2021-10-06T14:51:39	6	10	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	98839432		johnsaragosa	2021-10-20T23:58:51	CC_BY_NC_4_0	johnsaragosa	johnsaragosa			2021-11-06T01:31:51.667Z	StillImage	COORDINATE_ROUNDED
3399215614	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98862612	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.906705	-83.680051	1776.0						2021-09-11T10:45:00	11	9	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	98862612		Nicole Gómez	2021-10-21T07:27:35	CC_BY_NC_4_0	Nicole Gómez	Nicole Gómez			2021-11-06T00:47:13.498Z	StillImage	COORDINATE_ROUNDED
3399164134	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98424393	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.011745	-84.484907	101.0						2021-10-14T09:46:00	14	10	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	98424393		Tommy Hamrick	2021-10-16T21:53:53	CC_BY_4_0	Arthur de Jesús Chavarría Pérez	Arthur de Jesús Chavarría Pérez			2021-11-06T01:21:45.444Z	StillImage	COORDINATE_ROUNDED
3398950289	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99509477	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.388972	-84.144799	92.0						2019-07-14T12:19:00	14	7	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	99509477		Melanie and John Dicus	2021-10-27T01:57:15	CC_BY_NC_4_0	Melanie and John Dicus	Melanie and John Dicus			2021-11-06T01:48:39.196Z	StillImage	COORDINATE_ROUNDED
3398902604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98839035	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.338988	-84.808075	38.0						2021-10-10T13:52:37	10	10	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	98839035		Tommy Hamrick	2021-10-21T00:01:29	CC_BY_NC_4_0	johnsaragosa	johnsaragosa			2021-11-06T01:48:29.165Z	StillImage	COORDINATE_ROUNDED
3398865621	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98863777	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.098138	-83.509686	2169.0						2019-02-08T10:08:00	8	2	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	98863777		Nicole Gómez	2021-10-21T07:56:39	CC_BY_NC_4_0	Nicole Gómez	Nicole Gómez			2021-11-06T01:31:29.172Z	StillImage	COORDINATE_ROUNDED
3398852611	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98835496	Animalia	Chordata	Reptilia	Squamata	Viperidae	Lachesis	Lachesis stenophrys		SPECIES	Lachesis stenophrys Cope, 1875	Lachesis stenophrys		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.098138	-83.509686	2169.0						2019-02-08T17:50:00	8	2	2019	5221067	5221067	HUMAN_OBSERVATION	iNaturalist	Observations	98835496		Nicole Gómez	2021-10-20T23:03:39	CC_BY_NC_4_0	Nicole Gómez	Nicole Gómez			2021-11-06T01:30:07.245Z	StillImage	COORDINATE_ROUNDED
3398815174	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99389620	Animalia	Chordata	Reptilia	Squamata	Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.583834	-85.6717	209.0						2021-10-25T14:51:04	25	10	2021	8421777	8421777	HUMAN_OBSERVATION	iNaturalist	Observations	99389620		Corentin Fournier	2021-10-25T21:19:33	CC_BY_NC_4_0	gwen506cr	gwen506cr			2021-11-06T01:40:30.829Z	StillImage	COORDINATE_ROUNDED
3398733303	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1864417	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.383725	-84.618012	130.0						2015-07-30T00:00:00	30	7	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	1864417		Henry (Hank) Fabian	2015-08-15T22:15:44	CC0_1_0	Henry (Hank) Fabian	Henry (Hank) Fabian			2021-11-06T01:47:05.998Z		
3391698087	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97992778	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.455647	-84.731598							2019-11-13T18:26:01	13	11	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	97992778		leuli	2021-10-12T11:19:20	CC_BY_NC_4_0	leuli	leuli			2021-11-06T01:17:50.416Z	StillImage	COORDINATE_ROUNDED
3391694329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31182175	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.414922	-84.116648	368.0						2010-01-08T13:40:00	8	1	2010	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	31182175		Henry (Hank) Fabian	2019-08-20T15:59:03	CC0_1_0	Henry (Hank) Fabian	Henry (Hank) Fabian			2021-11-06T01:05:15.787Z		COORDINATE_ROUNDED
3391671428	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83656740	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.350503	-84.667697							2021-06-01T15:05:00	1	6	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	83656740		Henry (Hank) Fabian	2021-06-19T16:38:55	CC0_1_0	Henry (Hank) Fabian	Henry (Hank) Fabian			2021-11-06T00:26:57.267Z		COORDINATE_ROUNDED
3391532327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31243546	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.411161	-84.114789	241.0						2010-08-13T14:51:00	13	8	2010	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	31243546		Henry (Hank) Fabian	2019-08-21T17:35:31	CC0_1_0	Henry (Hank) Fabian	Henry (Hank) Fabian			2021-11-06T01:06:19.434Z		COORDINATE_ROUNDED
3391513325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31269123	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.410018	-84.112803	164.0						2009-09-25T09:09:00	25	9	2009	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	31269123		Henry (Hank) Fabian	2019-08-22T02:30:49	CC0_1_0	Henry (Hank) Fabian	Henry (Hank) Fabian			2021-11-06T01:47:07.302Z		COORDINATE_ROUNDED
3391502829	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97722164	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.307903	-84.818917	5.0						2021-10-09T19:00:57	9	10	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	97722164		awaldrop18	2021-10-10T01:34:19	CC_BY_NC_4_0	awaldrop18	awaldrop18			2021-11-06T00:34:48.351Z	StillImage	COORDINATE_ROUNDED
3391492321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30830304	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.415747	-84.118404	345.0						2007-01-07T15:38:00	7	1	2007	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	30830304		Henry (Hank) Fabian	2019-08-14T20:00:30	CC0_1_0	Henry (Hank) Fabian	Henry (Hank) Fabian			2021-11-06T01:06:08.639Z		COORDINATE_ROUNDED
3391489316	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31243091	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.416181	-84.119869	340.0						2010-08-12T19:46:00	12	8	2010	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	31243091		Henry (Hank) Fabian	2019-08-21T17:28:21	CC0_1_0	Henry (Hank) Fabian	Henry (Hank) Fabian			2021-11-06T01:06:36.106Z		COORDINATE_ROUNDED
3391422320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31375564	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.409231	-84.113447	147.0						2008-01-29T14:08:00	29	1	2008	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	31375564		Henry (Hank) Fabian	2019-08-23T23:39:09	CC0_1_0	Henry (Hank) Fabian	Henry (Hank) Fabian			2021-11-06T00:21:45.990Z		COORDINATE_ROUNDED
3391409326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31531098	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.433732	-84.004025	259.0						2005-01-01T00:00:00	1	1	2005	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	31531098		Henry (Hank) Fabian	2019-08-26T05:07:28	CC0_1_0	Henry (Hank) Fabian	Henry (Hank) Fabian			2021-11-06T01:47:39.082Z		COORDINATE_ROUNDED
3391405915	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97815375	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.835342	-85.510205							2021-10-10T00:16:31	10	10	2021	2444272	2444272	HUMAN_OBSERVATION	iNaturalist	Observations	97815375		Jairo Moya Vargas	2021-10-10T20:22:01	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2021-11-06T00:33:14.366Z	StillImage	COORDINATE_ROUNDED
3391402321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31181559	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.414107	-84.115902	252.0						2010-01-05T11:12:00	5	1	2010	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	31181559		Henry (Hank) Fabian	2019-08-20T15:47:07	CC0_1_0	Henry (Hank) Fabian	Henry (Hank) Fabian			2021-11-06T01:47:38.710Z		COORDINATE_ROUNDED
3391382329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31248994	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.41504	-84.117993	225.0						2010-08-11T15:16:00	11	8	2010	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	31248994		Henry (Hank) Fabian	2019-08-21T19:13:29	CC0_1_0	Henry (Hank) Fabian	Henry (Hank) Fabian			2021-11-06T00:21:51.688Z		COORDINATE_ROUNDED
3391355253	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98163962	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.736527	-82.838992	207.0						2021-10-05T10:41:00	5	10	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	98163962		Pete Siminski	2021-10-14T02:35:14	CC_BY_NC_4_0	Pete Siminski	Pete Siminski			2021-11-06T00:34:05.834Z	StillImage	COORDINATE_ROUNDED
3391336329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31375859	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.410272	-84.11841	343.0						2008-01-29T15:23:00	29	1	2008	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	31375859		Henry (Hank) Fabian	2019-08-23T23:45:22	CC0_1_0	Henry (Hank) Fabian	Henry (Hank) Fabian			2021-11-06T01:04:55.877Z		COORDINATE_ROUNDED
3391320919	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97851659	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.438141	-84.709997	222.0						2018-10-01T18:39:00	1	10	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	97851659		AJ_Explorers	2021-10-11T01:47:31	CC_BY_NC_4_0	AJ_Explorers	AJ_Explorers			2021-11-06T01:48:18.504Z	StillImage	COORDINATE_ROUNDED
3391307107	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97993381	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.780962	-84.605621							2019-11-08T19:59:20	8	11	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	97993381		leuli	2021-10-12T11:29:04	CC_BY_NC_4_0	leuli	leuli			2021-11-06T00:34:07.933Z	StillImage	COORDINATE_ROUNDED
3389816494	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	La Selva Biological Station		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.422398	-84.020523	250.0						2002-04-01T00:00:00	1	4	2002	5220796	5220796	HUMAN_OBSERVATION	naturgucker	naturgucker	-2015053673				CC_BY_4_0		283199067			2021-11-06T16:53:08.247Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389277924	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	La Selva Biological Station		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.422398	-84.020523	250.0						2002-04-01T00:00:00	1	4	2002	2444260	2444260	HUMAN_OBSERVATION	naturgucker	naturgucker	-893590807				CC_BY_4_0		283199067			2021-11-06T16:52:54.046Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3385202378	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97201687	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.282237	-84.79857	28.0						2021-10-04T18:42:49	4	10	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	97201687		Pablo	2021-10-05T00:49:28	CC_BY_NC_4_0	Pablo	Pablo			2021-11-06T01:16:54.390Z	StillImage	COORDINATE_ROUNDED
3385150551	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97300838	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.736531	-82.838992	207.0						2021-10-05T11:49:05	5	10	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	97300838		Pete Siminski	2021-10-06T00:16:10	CC_BY_NC_4_0	Pete Siminski	Pete Siminski			2021-11-06T01:48:11.764Z	StillImage	COORDINATE_ROUNDED
3385113870	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94764628	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.63381	-83.682095	4.0						2021-09-13T11:54:17	13	9	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	94764628		natura-rica	2021-09-20T17:03:39	CC_BY_NC_4_0	Maria y Sebas	Maria y Sebas			2021-11-06T01:14:28.792Z	StillImage	COORDINATE_ROUNDED
3385049945	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96747910	Animalia	Chordata	Reptilia	Squamata	Viperidae	Cerrophidion	Cerrophidion sasai		SPECIES	Cerrophidion sasai Jadin, Townsend, Castoe & Campbell, 2012	Cerrophidion sasai		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.627421	-83.994772	36.0						2020-10-15T06:08:00	15	10	2020	7937135	7937135	HUMAN_OBSERVATION	iNaturalist	Observations	96747910		daniel_pka06	2021-10-01T02:03:37	CC_BY_NC_4_0	daniel_pka06	daniel_pka06			2021-11-06T01:15:40.017Z	StillImage	COORDINATE_ROUNDED
3385018759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96579881	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.636422	-82.649597	4.0						2021-09-28T18:57:00	28	9	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	96579881		f_fleming-ochoverde	2021-09-29T14:27:09	CC_BY_NC_4_0	f_fleming-ochoverde	f_fleming-ochoverde			2021-11-06T01:16:53.324Z	StillImage	COORDINATE_ROUNDED
